INFO 2024-03-11 17:35:45,347 autoreload 24444 31812 Watching for file changes with StatReloader
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    coin = Coin(site=result)
           ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:39:24,292 basehttp 37652 14920 "GET /coin/ HTTP/1.1" 500 75057
ERROR 2024-03-12 00:39:25,573 log 37652 14920 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    coin = Coin(site=result)
           ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:39:25,574 basehttp 37652 14920 "GET /coin/ HTTP/1.1" 500 75057
INFO 2024-03-12 00:43:04,746 autoreload 37652 36760 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:43:05,104 autoreload 32744 41124 Watching for file changes with StatReloader
INFO 2024-03-12 00:43:34,615 autoreload 32744 41124 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:43:34,973 autoreload 42424 36852 Watching for file changes with StatReloader
ERROR 2024-03-12 00:43:36,514 log 42424 42544 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    result = Coin(site=site)
             ^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:43:36,516 basehttp 42424 42544 "GET /coin/ HTTP/1.1" 500 75141
ERROR 2024-03-12 00:43:37,030 log 42424 42544 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    result = Coin(site=site)
             ^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:43:37,031 basehttp 42424 42544 "GET /coin/ HTTP/1.1" 500 75146
ERROR 2024-03-12 00:43:37,284 log 42424 42544 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    result = Coin(site=site)
             ^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:43:37,285 basehttp 42424 42544 "GET /coin/ HTTP/1.1" 500 75147
ERROR 2024-03-12 00:43:37,546 log 42424 42544 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    result = Coin(site=site)
             ^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:43:37,547 basehttp 42424 42544 "GET /coin/ HTTP/1.1" 500 75147
INFO 2024-03-12 00:45:22,489 autoreload 42424 36852 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:45:22,861 autoreload 41280 42252 Watching for file changes with StatReloader
INFO 2024-03-12 00:46:14,614 autoreload 41280 42252 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:46:15,033 autoreload 11672 42068 Watching for file changes with StatReloader
ERROR 2024-03-12 00:46:16,849 log 11672 30456 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    orl_or_resh = Coin(site=result)
                  ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:46:16,851 basehttp 11672 30456 "GET /coin/ HTTP/1.1" 500 75185
ERROR 2024-03-12 00:46:17,414 log 11672 30456 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    orl_or_resh = Coin(site=result)
                  ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:46:17,415 basehttp 11672 30456 "GET /coin/ HTTP/1.1" 500 75185
ERROR 2024-03-12 00:46:53,336 log 11672 30456 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    orl_or_resh = Coin(result=result)
                  ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:46:53,338 basehttp 11672 30456 "GET /coin/ HTTP/1.1" 500 75195
INFO 2024-03-12 00:46:53,831 autoreload 11672 42068 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:46:54,222 autoreload 42344 41920 Watching for file changes with StatReloader
INFO 2024-03-12 00:46:54,448 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:46:55,835 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:46:56,594 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:46:56,900 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:46:57,847 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:46:58,066 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:46:58,277 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:46:58,485 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:46:58,687 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:46:58,922 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:47:10,053 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:47:12,772 basehttp 42344 42664 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 15:42:48,510 autoreload 27408 38276 Watching for file changes with StatReloader
INFO 2024-03-12 15:42:51,662 basehttp 27408 25248 "GET /coin/ HTTP/1.1" 200 10
WARNING 2024-03-12 15:42:51,716 log 27408 25248 Not Found: /favicon.ico
WARNING 2024-03-12 15:42:51,716 basehttp 27408 25248 "GET /favicon.ico HTTP/1.1" 404 2768
INFO 2024-03-12 15:42:52,420 basehttp 27408 25248 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 15:42:53,063 basehttp 27408 25248 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 15:43:30,211 basehttp 27408 25248 "GET / HTTP/1.1" 200 1024
INFO 2024-03-12 15:43:31,157 basehttp 27408 25248 "GET / HTTP/1.1" 200 1024
INFO 2024-03-16 18:29:18,744 autoreload 6552 7984 Watching for file changes with StatReloader
INFO 2024-03-16 18:29:21,108 basehttp 6552 7044 "GET / HTTP/1.1" 200 1024
WARNING 2024-03-16 18:29:21,245 log 6552 7044 Not Found: /favicon.ico
WARNING 2024-03-16 18:29:21,246 basehttp 6552 7044 "GET /favicon.ico HTTP/1.1" 404 2768
INFO 2024-03-16 18:29:28,209 basehttp 6552 7044 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-16 18:29:28,656 basehttp 6552 7044 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-16 18:29:31,311 basehttp 6552 7044 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-16 18:29:31,902 basehttp 6552 7044 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-16 18:29:32,369 basehttp 6552 7044 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-16 18:29:32,596 basehttp 6552 7044 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-16 18:36:14,012 basehttp 6552 9956 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-16 18:36:14,708 basehttp 6552 9956 "GET /coin/ HTTP/1.1" 200 8
WARNING 2024-03-16 18:36:45,319 log 6552 9956 Not Found: /coin/statistic
WARNING 2024-03-16 18:36:45,320 basehttp 6552 9956 "GET /coin/statistic HTTP/1.1" 404 2777
WARNING 2024-03-16 18:37:04,911 log 6552 9956 Not Found: /coin/statistic5
WARNING 2024-03-16 18:37:04,912 basehttp 6552 9956 "GET /coin/statistic5 HTTP/1.1" 404 2780
INFO 2024-03-16 18:37:13,301 basehttp 6552 9956 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-16 23:00:52,722 autoreload 11036 17740 Watching for file changes with StatReloader
INFO 2024-03-16 23:00:58,044 basehttp 11036 17844 "GET / HTTP/1.1" 200 1024
INFO 2024-03-16 23:01:00,277 basehttp 11036 17844 "GET / HTTP/1.1" 200 1024
WARNING 2024-03-16 23:01:18,231 log 11036 17844 Not Found: /orders
WARNING 2024-03-16 23:01:18,232 basehttp 11036 17844 "GET /orders HTTP/1.1" 404 3427
INFO 2024-03-16 23:01:37,092 basehttp 11036 17844 "GET /order HTTP/1.1" 301 0
INFO 2024-03-16 23:01:37,098 basehttp 11036 11508 "GET /order/ HTTP/1.1" 200 28
INFO 2024-03-17 00:40:36,498 basehttp 11036 16244 "GET /product HTTP/1.1" 301 0
INFO 2024-03-17 00:40:36,511 basehttp 11036 10960 "GET /product/ HTTP/1.1" 200 30
INFO 2024-03-17 00:40:48,983 basehttp 11036 10960 "GET /client HTTP/1.1" 301 0
INFO 2024-03-17 00:40:48,988 basehttp 11036 21696 "GET /client/ HTTP/1.1" 200 29
